time;ax;ay;az;aT
11,0310;-1,0265;-1,2619;2,8564;3,287
11,0370;-2,8316;-0,5249;-5,0148;5,783
11,0480;-0,8674;-0,2052;-8,4422;8,489
11,0490;-2,2262;0,5803;-5,9210;6,352
11,0500;-1,4174;1,7286;-1,6440;2,775
11,1010;-0,8408;0,7031;-0,9600;1,457
11,1030;-1,8493;-0,9842;-1,2843;2,457
11,1040;-1,5647;-0,1467;6,6164;6,800
11,1050;-2,1631;0,5900;15,2054;15,370
11,1060;-6,6032;1,2140;11,1531;13,018
11,1070;-3,0661;0,2916;0,6219;3,142
11,1070;-0,0377;-1,7523;-3,6097;4,013
11,1080;0,8629;-1,5364;-4,5711;4,899
11,1090;1,4622;-0,9358;-7,1322;7,340
11,1100;1,6519;-0,7611;-9,7243;9,893
11,1110;1,8290;-2,1014;-6,8501;7,395
11,1110;3,1823;-0,7177;-1,0100;3,415
11,1160;4,9845;-0,1804;-0,9048;5,069
11,1220;3,3291;1,9531;1,5054;4,143
11,1270;4,9070;1,9099;5,8997;7,908
11,1310;-1,4448;2,4452;9,1583;9,589
11,1380;0,0770;-1,3175;7,4702;7,586
11,1430;-2,0115;0,3475;-3,1564;3,759
11,1470;-0,5250;-0,9483;-9,0848;9,149
11,1530;-0,8418;1,1699;-6,1099;6,278
11,1670;-0,1631;1,8339;-3,3526;3,825
11,1680;-0,7004;0,0100;-3,4417;3,512
11,1690;-1,9761;-0,3529;-2,4255;3,148
11,2450;-2,0832;-0,8678;4,7296;5,240
11,2470;-0,6992;-2,1657;13,3633;13,556
11,2480;-4,4581;0,9532;12,2402;13,062
11,2490;-4,2924;0,0353;4,7589;6,409
11,2500;-1,5285;-0,1111;-1,4875;2,136
11,2500;-0,3703;-1,1441;-3,6973;3,888
11,2510;0,2147;0,2861;-8,6296;8,637
11,2520;2,6327;-1,5217;-9,3292;9,812
11,2540;1,8888;-1,8329;-6,2017;6,737
11,2550;3,2881;-1,1791;-2,0440;4,047
11,2560;4,6299;-1,7926;-2,3042;5,473
11,2570;4,1293;1,2987;1,8800;4,719
11,2580;4,1583;2,7025;9,5830;10,790
11,2580;-0,4347;1,7514;9,8378;10,002
11,2590;0,0124;-1,1480;4,7540;4,891
11,2600;-1,8343;0,5194;-3,6112;4,084
11,2610;-3,5704;-1,8249;-5,8258;7,072
11,2620;-1,4128;-3,3413;-1,9929;4,139
11,2620;-0,1057;-1,0120;-0,4654;1,119
11,2700;0,5622;2,9821;-7,5876;8,172
11,2820;-1,4948;0,9018;-10,3152;10,462
11,2840;-0,0202;1,9628;3,0677;3,642
11,2850;-0,6839;2,3935;12,8467;13,086
11,3440;-6,5711;4,1690;12,3980;14,638
11,3460;-5,6275;1,7572;8,2299;10,124
11,3470;-2,6266;-0,5991;3,0536;4,072
11,3480;1,6075;-2,0841;-3,0347;4,017
11,3490;1,9959;-1,5926;-9,2665;9,612
11,3490;2,5039;-2,4301;-7,9139;8,649
11,3500;4,0031;-2,0299;-2,7284;5,253
11,3510;4,5437;-0,3523;-1,8406;4,915
11,3520;2,9266;-0,2443;-5,0252;5,820
11,3530;2,6068;1,8357;-1,1814;3,400
11,3530;2,3548;1,5402;3,6832;4,635
11,3540;-1,1196;0,2112;5,0698;5,196
11,3550;0,4014;-1,9465;5,5751;5,919
11,3550;-3,1128;-0,6242;-1,0631;3,348
11,3590;0,3579;-0,6690;-5,6524;5,703
11,3650;-1,1294;1,1725;-5,3123;5,556
11,3700;-0,0531;1,7356;-0,4635;1,797
11,3840;-0,6306;0,9246;-1,1292;1,590
11,3850;-1,6675;-1,9630;-1,3033;2,887
11,3870;1,3538;-1,3429;6,3603;6,640
11,4620;-3,1103;0,4370;11,5498;11,969
11,4640;-4,9702;0,5621;6,8816;8,507
11,4640;-3,8654;0,2058;1,1679;4,043
11,4650;-2,3959;-0,6830;-0,4926;2,540
11,4660;0,3979;0,0743;-3,9648;3,985
11,4670;2,5639;-0,9469;-8,6820;9,102
11,4670;2,2431;-3,1585;-7,3072;8,271
11,4680;4,1035;-4,9064;-0,7861;6,444
11,4700;3,3994;-0,7106;0,2268;3,480
11,4710;3,7256;0,2759;-2,0683;4,270
11,4720;1,1614;6,1296;0,8905;6,302
11,4730;2,3354;2,8969;7,6966;8,549
11,4740;-1,2132;2,2707;7,4531;7,885
11,4750;0,3295;0,9817;-0,1492;1,046
11,4760;-2,0273;0,3557;-7,3183;7,602
11,4760;-0,6344;0,6900;-6,6212;6,687
11,4770;-2,8733;2,0765;-0,9315;3,665
11,4780;-2,2207;0,9807;-1,7408;2,987
11,4820;-1,7818;0,0905;-0,5408;1,864
11,4870;-2,8112;0,1191;3,3208;4,353
11,4990;1,6359;-0,4079;8,3966;8,564
11,5010;-0,2364;-2,0747;9,0750;9,312
11,5020;-4,8395;-0,2927;2,1149;5,290
11,5630;-1,0335;-3,3186;0,2571;3,485
11,5640;-1,9604;-0,9595;-2,4705;3,297
11,5650;0,8580;-1,2456;-7,5943;7,743
11,5660;1,5679;-1,1249;-9,3518;9,549
11,5670;2,3650;-1,5938;-5,2664;5,989
11,5680;4,2898;-0,4587;-1,1751;4,471
11,5690;3,8766;-1,1200;-1,7039;4,380
11,5700;1,5396;1,9612;2,2535;3,361
11,5710;1,8117;0,4579;8,7423;8,940
11,5720;0,5616;-0,8793;10,0381;10,092
11,5730;0,3869;-1,8889;4,3653;4,772
11,5740;-1,3499;0,0714;-6,2502;6,395
11,5740;-1,4148;0,0125;-8,7870;8,900
11,5750;-0,5705;1,1487;-6,2019;6,333
11,5780;-1,3292;3,8658;-3,1216;5,143
11,5820;-1,3156;2,4722;-4,0919;4,958
11,5870;-1,5238;1,3234;-1,4339;2,476
11,5980;-0,7762;-0,2517;9,8436;9,877
11,6000;-3,2471;0,9342;17,2654;17,593
11,6020;-5,5952;0,7138;13,1769;14,333
11,6590;-3,4093;-2,0993;0,4762;4,032
11,6610;-0,2230;-1,0905;-4,7607;4,889
11,6620;1,1474;-0,8963;-7,2274;7,373
11,6630;2,5062;-1,8061;-8,2260;8,787
11,6640;3,8577;-3,4323;-5,2345;7,353
11,6650;2,6006;-0,9470;-3,8976;4,780
11,6660;6,2480;-2,6143;-6,7073;9,532
11,6670;2,8028;0,8773;-2,6034;3,925
11,6680;5,8448;0,1802;2,5603;6,383
11,6690;4,8009;2,3008;7,7143;9,373
11,6700;0,5535;0,4615;6,7443;6,783
11,6700;-0,7738;0,7034;2,8081;2,996
11,6710;-3,6652;1,1994;-5,2461;6,511
11,6730;-1,7840;0,1598;-5,7682;6,040
11,6780;-4,3363;2,5660;-0,8412;5,108
11,6830;-2,1391;2,7373;-0,8337;3,573
11,6980;-1,2391;-1,3640;-2,7214;3,287
11,6990;-4,1955;-0,0432;2,8209;5,056
11,7000;-1,2430;1,4599;8,6531;8,863
11,7030;-4,0225;-0,8516;10,4603;11,239
11,7560;-1,7087;-1,8479;4,4703;5,130
11,7570;-1,0219;-2,2373;1,0066;2,658
11,7580;-0,1491;-0,3763;-5,5509;5,566
11,7590;2,0386;-1,3944;-7,0005;7,423
11,7600;1,1964;-0,9319;-7,3323;7,487
11,7610;2,7149;-2,1249;-4,6632;5,799
11,7610;1,9060;-0,1922;-6,3099;6,594
11,7620;5,3582;-2,1507;-2,6688;6,361
11,7640;-0,6120;3,4371;5,0624;6,150
11,7640;0,7481;-1,1034;11,9663;12,040
11,7650;3,5068;-1,9786;12,0581;12,713
11,7660;-1,1285;2,2770;-2,2413;3,388
11,7690;-0,0194;1,1879;-9,5854;9,659
11,7740;-2,6046;3,1140;-7,8184;8,810
11,7790;-1,8907;2,6041;-1,4123;3,514
11,7840;-1,6604;1,7776;-2,4109;3,425
11,7980;-0,9142;-0,0757;-6,1518;6,220
11,7990;-2,9091;1,5128;2,7761;4,296
11,8000;-3,7791;-0,2914;15,6828;16,134
11,8040;-2,9321;-1,4239;14,7941;15,149
11,8740;-4,1213;-1,5378;10,2986;11,199
11,8770;-0,8250;-0,1366;-1,2523;1,506
11,8770;2,8369;-2,0059;-6,6230;7,479
11,8800;0,1267;0,4770;-10,2174;10,229
11,8820;2,9989;-1,6233;-7,5796;8,311
11,8830;3,4982;-2,0538;-9,0169;9,887
11,8840;2,6298;-2,3081;-7,0231;7,846
11,8850;-0,2053;0,0324;-4,1907;4,196
11,8860;4,8830;-0,3429;0,9104;4,979
11,8870;6,4687;-2,8847;3,8506;8,062
11,8880;2,4782;0,1304;8,0871;8,459
11,8890;0,0431;-0,2550;5,0186;5,025
11,8890;-0,2357;0,7178;-1,0599;1,302
11,8900;-1,2439;2,7123;-3,6380;4,705
11,8910;-0,8069;3,4265;0,3394;3,537
11,8920;-2,6432;2,0454;-1,8027;3,797
11,8920;-2,5071;0,7798;-0,7880;2,741
11,8980;-3,4530;1,7519;2,8270;4,794
11,9000;-4,5436;2,5593;8,1103;9,642
11,9060;-6,4728;1,1085;7,0709;9,650
11,9200;-1,7839;-2,3325;2,4617;3,832
11,9220;-0,9765;-3,5187;0,0182;3,652
11,9230;1,9445;-2,3181;-3,0805;4,318
11,9850;3,6087;-3,5175;-5,4198;7,401
11,9880;2,5569;-2,8994;-7,3583;8,312
11,9910;3,9693;-1,2905;-6,6604;7,860
11,9920;3,3187;0,6257;-4,3633;5,518
11,9930;3,3413;2,7554;-0,4808;4,357
11,9930;3,7390;0,8124;5,1325;6,402
11,9940;-0,3254;2,7411;5,0580;5,762
11,9950;0,5440;0,2670;6,8067;6,834
11,9950;-4,5634;0,8939;0,6483;4,695
11,9960;-3,3491;1,1721;-1,8926;4,021
11,9960;-4,0162;4,0522;-2,2549;6,135
11,9970;0,6960;-0,3208;-2,4413;2,559
11,9970;0,5035;0,2504;-6,4050;6,430
11,9980;0,2040;-2,1236;-4,3707;4,864
11,9990;3,3213;-1,8484;2,0453;4,316
12,0090;-4,0390;-3,4730;11,8466;12,989
12,0100;-6,1120;-1,0112;12,4917;13,944
12,0110;-2,6513;-2,0472;5,1098;6,110
12,0170;-0,3601;0,7715;-4,3464;4,429
12,0210;2,3578;-0,1505;-8,0436;8,383
12,0940;1,1302;-0,2325;-6,8923;6,988
12,0960;3,2572;-0,8680;-5,6696;6,596
12,0970;2,8348;1,5146;-6,4388;7,196
12,0980;3,8878;0,5809;-1,9731;4,398
12,0990;4,4351;2,4786;5,2145;7,280
12,1000;1,8176;1,7212;8,4113;8,776
12,1030;0,5041;0,2460;6,3229;6,348
12,1040;-1,1939;-0,5555;-1,4662;1,971
12,1050;-2,4971;-0,7180;-4,0060;4,775
12,1060;-3,2752;0,6209;-3,2537;4,658
12,1070;-1,1647;-0,5514;0,0916;1,292
12,1070;0,1366;0,6694;-3,4893;3,556
12,1080;-0,5034;-1,0012;-5,3447;5,461
12,1090;-1,3746;0,0351;1,4932;2,030
12,1100;-1,9567;-0,1829;12,1549;12,313
12,1100;-7,7862;-0,0118;11,0300;13,501
12,1110;-3,2308;-0,7442;4,1710;5,328
12,1120;-1,2241;-0,2648;-1,4667;1,929
12,1180;1,4833;0,1932;-5,8401;6,029
12,1360;2,0542;-0,8058;-7,7499;8,058
12,1370;2,4538;-0,4032;-7,1067;7,529
12,1380;5,0531;-0,0910;-5,1261;7,199
12,1400;4,9330;-0,5602;-2,4223;5,524
12,2130;4,9177;1,8298;2,0257;5,625
12,2150;0,3981;-0,5455;7,0034;7,036
12,2160;1,2000;1,0305;6,2955;6,491
12,2170;-0,2236;-0,4024;0,0697;0,466
12,2180;-2,9865;-1,3061;-3,4464;4,744
12,2190;-1,9511;1,1283;-6,3994;6,785
12,2210;-2,1477;1,4585;-2,4482;3,568
12,2220;-1,8620;1,5191;-1,7669;2,983
12,2230;-1,1494;-2,2883;-0,1265;2,564
12,2240;-1,5854;2,0144;3,1997;4,100
12,2240;-1,7470;-1,6573;9,9343;10,222
12,2260;-4,6085;-1,4037;13,6767;14,500
12,2270;-3,6079;-1,4873;6,7878;7,830
12,2280;0,3567;-1,3142;-4,6163;4,813
12,2290;-0,0405;0,1405;-9,5062;9,507
12,2290;0,7394;0,5025;-7,5430;7,596
12,2300;1,8282;-0,8289;-6,5766;6,876
12,2310;3,4230;-1,7047;-5,1023;6,376
12,2450;4,5029;-0,8363;-2,1281;5,050
12,2470;7,4257;1,2114;1,2479;7,627
12,2480;2,1396;2,8577;5,8643;6,865
12,2490;0,9237;1,3525;8,2213;8,383
12,2530;-0,3622;1,0743;3,0146;3,221
12,3070;-2,9254;0,9276;-4,5068;5,452
12,3090;-0,5788;0,2336;-6,9241;6,952
12,3100;-4,0427;2,9984;-2,1789;5,485
12,3110;-2,2090;1,0026;-1,9018;3,082
12,3130;-2,6574;-1,5674;1,0898;3,272
12,3150;-6,2262;2,7644;7,3307;10,007
12,3160;-1,0015;-0,5800;8,9313;9,006
12,3170;-2,4308;-2,4538;7,5294;8,284
12,3180;-1,6861;-3,2031;1,7468;4,019
12,3190;-0,1879;-1,1128;-4,5181;4,657
12,3210;1,1236;-2,4244;-6,5895;7,111
12,3220;0,9446;-0,8440;-7,6734;7,777
12,3230;2,3153;-0,9983;-6,5095;6,981
12,3370;4,4141;-1,6435;-7,0198;8,454
12,3390;4,6330;-1,3779;-2,2236;5,320
12,3410;1,5810;1,8981;4,1948;4,868
12,3420;4,4884;-2,2341;10,3567;11,506
12,4090;0,8194;2,6843;6,2445;6,846
12,4110;2,2627;0,4757;2,0903;3,117
12,4120;-1,7459;1,4660;-5,2946;5,765
12,4130;-1,0336;2,1175;-7,0209;7,406
12,4140;-2,8775;2,8880;-2,9952;5,059
12,4150;-2,4033;2,0135;-1,7587;3,595
12,4170;-0,9105;-1,5340;-0,7130;1,921
12,4180;-4,5314;-0,0871;3,9286;5,998
12,4180;-1,8861;-3,0109;11,7434;12,269
12,4200;-3,5893;-2,4725;13,5396;14,224
12,4210;-2,2843;-0,1859;5,6547;6,102
12,4210;-0,5657;-0,6752;-5,6764;5,744
12,4220;1,2247;0,6865;-9,7011;9,802
12,4230;1,0927;0,1883;-7,6152;7,695
12,4240;0,8253;0,3088;-5,9765;6,041
12,4250;4,7292;0,2695;-6,8498;8,328
12,4260;5,0997;-0,5725;-4,3832;6,749
12,4390;6,2036;1,2045;5,8583;8,617
12,4400;2,7544;-0,9986;12,4615;12,801
12,4410;1,9091;0,8761;6,7757;7,094
12,4460;-0,7097;-0,6975;-2,3149;2,520
12,4510;-2,5126;0,5714;-5,0994;5,713
12,4560;-1,6683;0,6622;-5,5605;5,843
12,5050;-2,5833;1,0003;-3,8323;4,729
12,5070;-2,8673;0,7682;-5,7784;6,496
12,5080;-1,4376;-2,1133;0,8484;2,693
12,5090;-5,2322;0,9861;8,3910;9,938
12,5110;-5,2507;-0,6358;14,7642;15,683
12,5130;-5,9646;-2,9984;14,8903;16,318
12,5130;-0,4896;1,5871;4,1985;4,515
12,5140;0,2630;-1,5434;-7,4340;7,597
12,5150;0,3929;1,1241;-11,1328;11,196
12,5160;2,3893;0,4835;-7,1475;7,552
12,5170;1,0277;0,4690;-7,2981;7,385
12,5170;4,1779;-2,1926;-8,7453;9,937
12,5230;7,8498;-0,8017;-3,6797;8,706
12,5360;5,1325;0,4247;4,5027;6,841
12,5370;5,4594;0,0356;8,6757;10,251
12,5380;4,3190;0,7974;2,7893;5,203
12,6050;-3,2655;0,8869;-1,5482;3,721
12,6080;-1,2623;0,1302;-1,9947;2,364
12,6090;-5,6924;3,9555;-0,3607;6,941
12,6110;-3,1745;0,5599;-1,8661;3,725
12,6130;-2,0268;-0,6343;-2,4880;3,271
12,6140;-3,3195;-0,6723;1,3693;3,653
12,6150;-1,3509;-0,3031;5,9658;6,124
12,6160;-3,1493;-3,0174;11,2090;12,028
12,6170;-3,0008;-1,2352;7,5211;8,191
12,6180;-0,8230;0,3345;0,5233;1,031
12,6200;0,4541;-0,6080;-6,3030;6,348
12,6210;1,5259;0,5826;-6,8873;7,078
12,6220;1,0006;-0,0167;-7,3592;7,427
12,6230;2,4887;-0,7682;-7,8020;8,225
12,6240;4,7084;-0,6435;-4,3615;6,450
12,6250;4,3934;-1,4406;1,7242;4,935
12,6270;3,4025;0,6443;8,3284;9,020
12,6400;1,9413;0,8984;6,2143;6,572
12,6420;0,7715;0,4454;-0,2732;0,932
12,6430;-2,9547;-0,2491;-2,4889;3,871
12,6440;-2,5202;2,9904;-3,4576;5,220
12,6480;-3,5244;1,6027;-1,8576;4,294
12,6530;-2,0764;0,9830;-1,6023;2,801
12,7120;-1,2492;-1,7203;-0,3788;2,159
12,7140;-3,3148;-0,5068;3,2807;4,691
12,7150;-2,2915;-2,6347;11,3386;11,864
12,7170;-5,3650;-1,9228;12,6757;13,898
12,7180;-1,9423;-1,8986;3,2925;4,268
12,7200;1,3383;-4,7618;-2,6195;5,597
12,7210;0,4984;0,0048;-4,4812;4,509
12,7220;1,4876;1,3644;-8,3764;8,616
12,7240;-0,2529;1,9995;-13,5253;13,675
12,7250;5,8554;0,9860;-9,9701;11,604
12,7260;3,2544;3,5656;-2,7515;5,557
12,7270;9,3353;3,0971;6,1400;11,595
12,7280;5,3381;4,1502;6,6520;9,485
12,7290;3,2395;1,1625;2,1636;4,065
12,7300;-4,3058;1,7594;3,0730;5,575
12,7460;-8,2974;1,1499;6,4064;10,546
12,7470;-6,0985;2,3887;1,4948;6,718
12,7480;1,6580;-1,8070;-3,3129;4,122
12,7490;-1,0683;-3,3866;-5,1519;6,257
12,7540;1,1766;-4,2015;-3,1423;5,377
12,8280;1,7218;-6,3916;-0,8307;6,671
12,8300;-3,3318;-3,4963;3,7456;6,112
12,8320;-1,1535;-2,5473;5,5406;6,206
12,8330;-3,3789;-1,0098;-0,4721;3,558
12,8340;0,2498;2,5652;-2,3201;3,468
12,8350;-0,3016;3,1000;-4,3401;5,342
12,8360;-0,1467;1,2395;-3,1020;3,344
12,8360;0,7523;2,7052;-0,9117;2,952
12,8370;-1,1722;-1,2513;1,4786;2,264
12,8380;0,7939;2,1867;5,3253;5,811
12,8380;1,0289;0,4737;6,6703;6,766
12,8400;1,8889;1,3284;-3,3938;4,105
12,8410;2,4954;-0,8159;-7,1265;7,595
12,8420;-1,6733;1,2735;-6,0812;6,435
12,8430;-1,6353;2,6023;-3,5369;4,686
12,8430;-2,9614;-0,2985;-1,4826;3,325
12,8440;1,4658;-4,6522;3,5409;6,027
12,8460;0,4772;-3,5194;7,2869;8,106
12,8600;-2,9035;-3,1398;10,4219;11,265
12,8630;-4,7321;-2,6104;14,0558;15,059
12,8640;-4,5763;2,5008;5,2706;7,415
12,8650;-0,2125;0,4187;-6,6988;6,715
12,8700;-0,2600;1,2453;-12,4269;12,492
12,9360;1,0601;2,2271;-8,6805;9,024
12,9380;0,7345;1,3449;-7,4688;7,624
12,9400;3,1441;-0,4067;-9,2347;9,764
12,9410;9,3969;-1,1750;-3,7651;10,191
12,9420;5,8468;0,2262;7,7231;9,689
12,9430;5,2289;0,3719;14,7865;15,688
12,9450;1,1884;2,0763;5,3381;5,850
12,9450;-2,8211;-0,8754;-1,1591;3,173
12,9460;-2,7693;-0,9209;-3,0432;4,216
12,9480;-4,3823;2,4200;-3,2616;5,975
12,9490;-2,0272;0,4619;-4,8093;5,239
12,9500;-2,3477;0,2602;-5,0820;5,604
12,9510;-1,4495;-0,7903;0,1301;1,656
12,9510;-2,7951;-1,5634;5,9653;6,771
12,9530;-5,1661;-4,6090;14,5781;16,139
12,9540;-3,0543;0,5720;10,2877;10,747
13,0030;-1,7909;0,3695;0,3542;1,863
13,0050;-0,3169;-0,4752;-7,4744;7,496
13,0060;3,0660;2,0298;-7,0172;7,922
13,0070;1,1582;0,6112;-8,8897;8,986
13,0080;3,1555;-3,0625;-7,0761;8,331
13,0090;6,2955;-2,2678;0,0852;6,692
13,0110;3,2222;-1,2692;3,3200;4,798
13,0120;4,9882;1,7876;4,1655;6,740
13,0130;0,8608;4,5638;0,7828;4,710
13,0140;-0,0018;1,4197;0,6979;1,582
13,0150;-2,3572;1,4967;-1,8837;3,368
13,0160;-3,3810;1,9712;-1,9843;4,388
13,0170;-3,3725;1,4886;-0,8713;3,788
13,0320;-1,4634;-0,6263;1,5926;2,252
13,0340;-4,5358;-0,8387;2,8609;5,428
13,0350;-2,2220;-2,1938;5,6865;6,487
13,0370;-0,1040;-1,4721;11,6837;11,777
13,1130;-2,1080;-1,3106;4,1029;4,795
13,1150;1,7600;-0,6152;-6,0922;6,371
13,1160;-0,3490;-0,2124;-8,9441;8,953
13,1180;1,6592;0,2017;-6,4885;6,700
13,1190;2,1109;0,7498;-7,7784;8,095
13,1210;4,1767;-1,4637;-4,8028;6,531
13,1220;2,7895;-2,3758;-0,1898;3,669
13,1230;3,7998;-1,8954;10,4169;11,249
13,1250;1,5447;3,1066;8,0106;8,730
13,1260;2,2485;0,6865;1,8052;2,964
13,1270;-1,2768;1,0767;-3,0411;3,470
13,1280;-1,5524;0,8202;-4,3464;4,688
13,1290;-2,7500;2,3862;-4,8861;6,093
13,1300;-3,1012;1,2525;-3,0961;4,558
13,1310;-1,5572;0,1068;-0,7008;1,711
13,1320;-4,2542;-2,8426;3,5740;6,241
13,1330;-3,4035;-4,0452;10,4509;11,712
13,1340;0,1776;-5,2566;17,7906;18,552
13,1350;-2,4550;3,2081;4,1037;5,758
13,1490;-0,2510;-1,3397;-8,0525;8,167
13,1510;0,0909;2,2311;-10,3309;10,569
13,1520;1,3192;2,0341;-6,6453;7,074
13,1540;0,0277;2,6879;-8,4537;8,871
13,2220;5,4653;-0,0121;-7,3417;9,153
13,2240;4,9716;-1,3905;-1,6133;5,409
13,2270;6,7329;1,9622;10,6516;12,753
13,2280;2,7566;3,7779;7,1590;8,551
13,2290;2,4389;1,5272;3,3453;4,413
13,2310;-2,9523;-0,2482;-0,3626;2,985
13,2320;-2,2270;-1,6904;-3,1259;4,194
13,2340;-4,0550;-0,0604;-4,8847;6,349
13,2350;-1,3204;-3,4421;-3,1881;4,874
13,2360;-1,8912;-2,6877;-1,5301;3,625
13,2370;-2,8377;-4,2954;0,2014;5,152
13,2380;-0,5216;-3,1550;8,4335;9,019
13,2400;-3,9315;-1,9205;12,1407;12,905
13,2410;-2,8252;2,7973;4,7928;6,227
13,2420;-1,5393;1,6970;-4,4941;5,044
13,2430;0,8840;2,8478;-6,4651;7,120
13,2440;0,1556;2,7795;-7,7898;8,272
13,2450;1,0958;-0,0167;-7,3088;7,390
13,2570;3,5158;-2,0415;-3,7732;5,547
13,2590;3,3341;-0,7629;4,5636;5,703
13,2600;4,6410;1,7622;7,1067;8,669
13,2640;2,1988;1,7538;3,0515;4,150
13,2690;-0,6953;-0,5859;0,5624;1,069
13,3260;-1,4350;0,1777;0,1388;1,453
13,3270;-2,6450;1,2774;-3,2505;4,381
13,3280;-3,0379;0,7716;-4,0407;5,114
13,3290;-0,4227;-0,1099;-3,0988;3,129
13,3300;-1,4172;-1,4117;0,0928;2,002
13,3310;-1,4407;-2,9343;5,0684;6,031
13,3320;-1,9593;-2,7323;10,6094;11,129
13,3330;-3,7670;1,0310;8,9564;9,771
13,3340;-2,7453;0,3791;1,3421;3,079
13,3350;-0,1143;1,7081;-6,2206;6,452
13,3360;2,6920;2,0461;-7,8543;8,551
13,3370;0,0966;0,9712;-9,5721;9,622
13,3380;4,4623;-1,9552;-5,8446;7,609
13,3410;4,2730;-3,4587;-1,2559;5,639
13,3530;5,2366;-1,0214;3,6848;6,484
13,3550;3,5693;1,1468;3,2295;4,948
13,3550;-0,3551;2,5351;1,1104;2,790
13,4170;0,0645;-2,3677;1,3996;2,751
13,4190;-3,3715;2,7045;-1,1631;4,476
13,4200;-3,0611;1,4867;-1,4733;3,708
13,4210;-2,4598;0,1101;0,3880;2,493
13,4210;-0,0827;-1,8046;0,2676;1,826
13,4230;-3,8622;-2,8035;2,9876;5,630
13,4230;-0,7641;-2,6088;9,0849;9,483
13,4240;-3,1420;-0,7484;9,0957;9,652
13,4250;-2,2087;0,9721;0,3045;2,432
13,4260;-0,5499;-0,3473;-6,8247;6,856
13,4270;2,4940;0,1996;-5,5442;6,083
13,4280;2,0678;0,0339;-5,4786;5,856
13,4280;2,3538;1,3443;-8,3534;8,782
13,4290;2,4183;0,0283;-6,0203;6,488
13,4750;4,4805;-0,1736;4,3088;6,219
13,4770;5,8375;3,9589;8,0800;10,725
13,4780;2,1761;3,5632;1,1755;4,337
13,4790;-0,1856;1,4406;-2,2084;2,643
13,4800;-3,3060;-0,1744;0,6265;3,369
13,4810;-5,5367;2,4169;2,5375;6,553
13,4810;-2,4215;1,2714;0,4968;2,780
13,4820;1,7851;-2,0216;-1,6562;3,165
13,4830;-1,7168;-5,1245;-0,9448;5,486
13,4840;-0,2562;-6,4215;3,4199;7,280
13,4850;1,4410;-3,0631;4,0125;5,250
13,4870;-3,3090;-0,7562;1,4974;3,710
13,4920;-0,3590;-0,9225;-4,2433;4,357
13,4980;0,4497;3,3156;-5,1954;6,180
13,5030;-0,1493;2,6498;-6,2803;6,818
13,5070;1,8910;0,6732;-4,8578;5,256
13,5190;0,7992;-0,0602;1,4493;1,656
13,5200;-0,4229;-1,0328;8,3834;8,457
13,5230;3,3148;2,4011;8,5803;9,507
13,5810;1,9352;2,1767;0,7102;2,998
13,5820;1,5793;1,2870;-4,1351;4,610
13,5840;-1,4574;0,1096;-3,6726;3,953
13,5850;-2,6359;0,7665;-4,7827;5,515
13,5860;-3,3322;-2,1916;-3,7700;5,488
13,5870;-0,3251;-1,4627;-1,1629;1,897
13,5890;-1,2263;-5,4960;3,7670;6,775
13,5900;-0,2987;-4,4246;8,4112;9,509
13,5910;-2,5469;0,0895;9,3531;9,694
13,5930;-2,8238;0,2931;7,9746;8,465
13,5940;-3,3837;2,9018;0,1383;4,460
13,5950;-0,7972;1,9888;-6,8374;7,165
13,5960;-1,6741;-8,2332;-12,3163;14,909
13,5980;-11,3484;-37,6873;-26,7495;47,588
13,6000;18,2793;-37,4782;26,0366;49,159
13,6060;-8,0431;0,4544;-3,5364;8,798
13,6090;14,7372;-30,4843;18,9946;38,824
13,6260;13,7862;-28,8436;11,4383;33,954
13,6290;-11,6297;-0,5592;-25,8363;28,339
13,6300;7,3213;-11,5643;-18,3557;22,897
13,6320;5,9138;9,6233;-23,8535;26,393
13,6330;1,2710;3,7652;-3,3032;5,168
13,6400;7,7188;-3,1480;-3,4869;9,036
13,6580;-3,8985;6,9039;-0,5744;7,949
13,6600;1,1825;2,3786;-3,2498;4,197
13,6620;1,2902;1,7898;-12,2097;12,407
13,6640;0,2123;5,7852;-17,6501;18,575
13,6660;-0,5931;3,0770;-14,0118;14,358
13,6730;-2,2265;4,5428;-12,1044;13,119
13,6750;-3,4591;4,5792;-7,7600;9,652
13,6930;-1,0387;4,1962;-3,8992;5,822
13,6950;0,1625;4,4736;-4,9103;6,645
13,6960;9,9567;-4,3472;-13,2809;17,159
13,6980;6,7802;-2,2385;-9,0579;11,534
13,6990;14,5708;-6,0046;-0,4440;15,766
13,7050;13,8558;0,4025;-0,3834;13,867
13,7330;7,5971;-10,4254;3,1308;13,274
13,7360;-12,8917;-13,9083;11,5886;22,225
13,7380;-8,6363;-13,2139;11,9483;19,798
13,7390;-3,9507;-15,5086;3,7188;16,430
13,7410;-7,2040;-6,8107;14,1155;17,249
13,7420;-13,9224;4,5892;-1,0016;14,693
13,7440;0,7249;-1,3106;-12,0096;12,103
13,7500;-1,6952;4,5656;-7,9377;9,313
13,7520;-4,7027;4,0923;-9,5610;11,414
13,7550;-4,0397;5,8577;-7,6927;10,479
13,7730;0,9516;3,5396;-5,5096;6,617
13,7760;-1,1155;3,5949;-5,5596;6,714
13,7770;-1,5673;3,7562;-9,3543;10,201
13,7780;0,1004;-0,3517;-7,7763;7,785
13,8170;-3,6566;-0,2595;-4,9383;6,150
